Marca temporal,¿Cuántos años de experiencia en desarrollo de software tiene?,¿Cuál es su nivel de formación académica?,¿Cuál de las siguientes categorías refleja mejor el tipo de estudios que ha realizado?,¿En qué año nació?,¿En qué departamento vive actualmente?,¿Cuál es su nivel de inglés? Marco de referencia Europeo,¿En cuál de los siguientes lenguajes de programación ocupa la mayor parte de su tiempo laboral?,Su modo de trabajo es,"En promedio, ¿Cuántas horas trabaja por semana en su trabajo principal?",¿Para qué tipo de empresa trabaja?,¿Cuánto tiempo lleva trabajando en su trabajo actual? (en meses),¿Cuál es el tipo de contrato que tiene con la empresa dónde ejerce su trabajo principal?,¿A usted le pagan en pesos colombianos (COP) o dólares americanos (USD) en su trabajo principal? Si le pagan en otra moneda seleccione dólares y convierta a la tasa de cambio del día que realizó la encuesta para las próximas preguntas,¿Cuál es la REMUNERACIÓN BASE ANUAL de su trabajo principal? No incluya otras compensaciones como bonos ni stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior sin incluir stock o bonos por desempeño.,¿Cuál es la REMUNERACIÓN TOTAL de su trabajo principal? Incluya otras compensaciones como bonos y stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior incluyendo stock y bonos por desempeño valorados al precio de venta o al final del año.,¿A usted le pagan en pesos colombianos (COP) o dólares americanos (USD) en su trabajo principal? Si le pagan en otra moneda seleccione dólares y convierta a la tasa de cambio del día que realizó la encuesta para las próximas preguntas,¿Cuál es la REMUNERACIÓN BASE ANUAL de su trabajo principal? No incluya otras compensaciones como bonos ni stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior sin incluir stock o bonos por desempeño.,¿Cuál es la REMUNERACIÓN TOTAL de su trabajo principal? Incluya otras compensaciones como bonos y stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior incluyendo stock y bonos por desempeño valorados al precio de venta o al final del año.,Salario mensual COP,Salario Mensual USD,DE USD A COP,Total COP
30/4/2025 8:41:35,7,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1995,Valle del Cauca,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Go,Remoto,40,Extranjera,36,Laboral,Dólares americanos (USD),54000,60000,,,,0,4500,18000000,18000000
30/4/2025 8:43:04,8,Bachiller,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1995,Tolima,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Swift/Objective C,Remoto,38,Extranjera,65,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),45600,48000,,,,0,3800,15200000,15200000
30/4/2025 8:43:44,9,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1991,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Remoto,44,Extranjera,28,Laboral,,,,Pesos colombianos (COP),490000000,490000000,40833333.33,0,0,40833333.33
30/4/2025 9:13:21,5,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1995,Valle del Cauca,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Remoto,40,Extranjera,43,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),61440,61440,,,,0,5120,20480000,20480000
30/4/2025 9:20:40,13,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1989,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Typescript,Remoto,45,Extranjera,36,Laboral,,,,Pesos colombianos (COP),216000000,220000000,18000000,0,0,18000000
30/4/2025 9:22:02,6,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1996,Antioquia,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,C#,Remoto,40,Extranjera,46,Laboral,,,,Pesos colombianos (COP),116600000,290840000,9716666.667,0,0,9716666.667
30/4/2025 9:22:03,8,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Cundinamarca - Bogotá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Remoto,10,Soy independiente (Freelance),48,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),84000,136000,,,,0,7000,28000000,28000000
30/4/2025 9:22:06,15,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1992,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",C#,Remoto,40,Extranjera,28,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),84000,0,,,,0,7000,28000000,28000000
30/4/2025 9:34:34,6,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1996,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Ruby,Remoto,30,Extranjera,26,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),66000,66000,,,,0,5500,22000000,22000000
30/4/2025 9:36:37,11,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1995,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Go,Remoto,40,Extranjera,12,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),96000,110000,,,,0,8000,32000000,32000000
30/4/2025 9:46:12,7,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2002,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Remoto,50,Colombiana con mercado extranjero,15,Laboral,,,,Pesos colombianos (COP),222000000,222000000,18500000,0,0,18500000
30/4/2025 9:49:36,4,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2001,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",C#,Híbrido,50,Colombiana con mercado nacional,11,Laboral,,,,Pesos colombianos (COP),60000000,61000000,5000000,0,0,5000000
30/4/2025 10:06:33,3,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1983,Sucre,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Python,Remoto,45,Colombiana con mercado nacional,36,Laboral,,,,Pesos colombianos (COP),55200000,58000000,4600000,0,0,4600000
30/4/2025 10:07:15,7,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1988,Valle del Cauca,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Python,Remoto,40,Colombiana con mercado extranjero,30,Laboral,,,,Pesos colombianos (COP),100000000,100000000,8333333.333,0,0,8333333.333
30/4/2025 10:51:53,2,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2000,Risaralda,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Remoto,40,Extranjera,24,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),24000,0,,,,0,2000,8000000,8000000
30/4/2025 11:00:55,8,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1992,Valle del Cauca,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Remoto,40,Extranjera,45,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),80000,80000,,,,0,6666.666667,26666666.67,26666666.67
30/4/2025 11:10:21,3,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1994,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Typescript,Remoto,50,Colombiana con mercado extranjero,20,Laboral,,,,Pesos colombianos (COP),35100000,35100000,2925000,0,0,2925000
30/4/2025 11:43:29,8,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1992,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Soy Manager,Remoto,10,Colombiana con mercado nacional,2,Laboral,,,,Pesos colombianos (COP),72500000,72500000,6041666.667,0,0,6041666.667
30/4/2025 11:45:09,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1987,Valle del Cauca,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Remoto,35,Extranjera,6,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),108000,108000,,,,0,9000,36000000,36000000
30/4/2025 12:03:37,15,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1984,Risaralda,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Typescript,Remoto,40,Extranjera,13,Laboral,,,,Pesos colombianos (COP),342000000,446000000,28500000,0,0,28500000
30/4/2025 12:13:12,15,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1981,Caldas,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Ruby,Remoto,25,Extranjera,24,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),48000,48000,,,,0,4000,16000000,16000000
30/4/2025 12:28:47,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1992,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Java,Remoto,40,Extranjera,5,Laboral,,,,Pesos colombianos (COP),204000000,204000000,17000000,0,0,17000000
30/4/2025 12:34:11,5,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1992,Cundinamarca - Bogotá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Ruby,Remoto,40,Extranjera,37,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),47700,47700,,,,0,3975,15900000,15900000
30/4/2025 13:20:24,8,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1995,Bolívar,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Remoto,40,Extranjera,8,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),66000,66000,,,,0,5500,22000000,22000000
30/4/2025 13:38:25,13,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1988,Risaralda,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Remoto,45,Extranjera,13,Laboral,,,,Pesos colombianos (COP),156000000,182000000,13000000,0,0,13000000
30/4/2025 13:51:29,4,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1998,Quindío,A1 (Es capaz de comprender y utilizar expresiones cotidianas de uso muy frecuente así como frases sencillas destinadas a satisfacer necesidades de tipo inmediato),PHP,Híbrido,8,Colombiana con mercado nacional,24,Laboral,,,,Pesos colombianos (COP),25000000,35000000,2083333.333,0,0,2083333.333
30/4/2025 13:51:55,8,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1989,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Go,Híbrido,40,Extranjera,28,Laboral,,,,Pesos colombianos (COP),160000000,190000000,13333333.33,0,0,13333333.33
30/4/2025 13:55:48,5,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Cundinamarca - Bogotá,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Python,Híbrido,35,Extranjera,3,Laboral,Dólares americanos (USD),45000,50000,,,,,3750,15000000,15000000
30/4/2025 13:57:45,7,Pregrado,"Administración, Economía, Negocios internacionales, Mercadeo, o similares",1987,Antioquia,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Elixir,Remoto,50,Extranjera,30,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),120000,120000,,,,0,10000,40000000,40000000
30/4/2025 13:58:39,7,Bachiller,No he realizado ningún estudio formal,1991,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Remoto,40,Extranjera,10,Laboral,,,,Pesos colombianos (COP),222000000,230000000,18500000,0,0,18500000
30/4/2025 14:02:45,3,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2000,Risaralda,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Java,Remoto,9,Colombiana con mercado extranjero,6,Laboral,,,,Pesos colombianos (COP),54000000,60000000,4500000,0,0,4500000
30/4/2025 14:22:40,9,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1984,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Remoto,40,Extranjera,24,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),72000,72000,,,,0,6000,24000000,24000000
30/4/2025 14:31:25,7,Técnica,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1990,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Remoto,20,Extranjera,36,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),57000,57000,,,,0,4750,19000000,19000000
30/4/2025 14:34:28,12,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1989,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Otro lenguaje de programación,Remoto,40,Extranjera,42,Laboral,,,,Pesos colombianos (COP),222000000,222000000,18500000,0,0,18500000
30/4/2025 14:51:41,16,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1988,Quindío,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Javascript,Remoto,40,Extranjera,6,Laboral,,,,Pesos colombianos (COP),240000000,250000000,20000000,0,0,20000000
30/4/2025 14:57:57,5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1997,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,40,Extranjera,48,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),48000,48000,,,,0,4000,16000000,16000000
30/4/2025 15:00:36,2,Pregrado,"Ciencias sociales (Historia, Sociología, Antropología, Filosofía, Psicología, etc )",1995,Cundinamarca - Bogotá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Híbrido,35,Colombiana con mercado extranjero,1,Laboral,,,,Pesos colombianos (COP),110500000,110500000,9208333.333,0,0,9208333.333
